-500047863;1237489769;2
1931717739;-1761657108;4
2140912225;-2054231833;4
1299839784;-886145626;4
1101548428;-1790790365;4
-691032037;-211691220;3
-103526921;-1427451749;3
-1169411072;1120020168;2
1536755851;-874491221;4
1432913261;-1760921360;4
1078952254;45115502;1
-1670500241;-387173897;3
299256006;-1197472135;4
788707410;643927944;1
258127929;-1925367840;4
1495547524;1097319484;1
-1846040621;-1190475216;3
-522558861;-727766588;3
1121328713;-738360768;4
1559038411;-551441023;4
-594916797;-1583158270;3
-570767992;230630019;2
660132854;-1538865222;4
1405562811;-1428492479;4
-1325315326;470622546;2
-1760250134;-605197686;3
-102517521;-1771384172;3
668411763;-1226802562;4
-1166730493;-1780113510;3
-619204506;-1227982442;3
-378275249;-73935692;3
-94932827;-1884530440;3
956741404;1951621006;1
2131401299;-457884493;4
-162054879;1130256741;2
1256734162;-1512852069;4
1369823278;1827270273;1
-35740954;-182905394;3
-975790810;402526042;2
-1863119433;199784504;2
-397966968;-1299418616;3
1640478404;1706279049;1
-106491947;1395044082;2
-1389762554;975988856;2
1368166796;185254364;1
491482840;-1848102834;4
476126114;65700029;1
-982437543;-178320372;3
112081043;-94651388;4
1810925414;1259387814;1
-1885174909;1316243518;2
2130594403;1691268137;1
-1014990322;2028353331;2
-1635371936;740567243;2
-1314871633;1055561458;2
-1067159960;426274355;2
1622744045;1165768558;1
781969144;-242847877;4
1058707624;1191627665;1
-2098428690;2064239544;2
1185654851;-675133199;4
1027037302;221463566;1
-1475988100;428229011;2
120314548;772978079;1
1418814762;1861690707;1
-211816886;-985808949;3
21214790;-1006603019;4
2006513123;1751432864;1
-2004982045;1101924072;2
619957092;-2059289994;4
-1739093509;521477692;2
-1810040445;1843439863;2
-225238974;-1622127002;3
950805187;-2003261139;4
400717410;177310393;1
244534320;273290067;1
-1928587960;-94282038;3
679190348;-1627580813;4
277628260;257733903;1
1628468749;-796622572;4
1489474577;-1932930180;4
-188025636;-731576435;3
-1969913211;1340989938;2
-421238281;1318859190;2
-1527539728;874345649;2
12906144;411886348;1
-1266086734;-1844853455;3
534490621;-163546233;4
521419480;-2061398512;4
-282816861;1479650475;2
-1949401028;1304326901;2
897980176;494706080;1
1085626621;303008663;1
51188392;-1701664166;4
2020261156;1045864778;1
58788854;651640082;1
-534754630;-1066794816;3
412938809;-1094728038;4
-968094311;-427754017;3
556696452;634388830;1
731437237;2146991583;1
-1435883008;381371403;2
-262950722;-915366903;3
1277243916;943064107;1
-1456288192;249616333;2
1294428244;-540371389;4
472305071;59227917;1
1511627283;1732839474;1
444845570;-317012534;4
-1500057834;280720352;2
2112688837;778994846;1
-1091111865;-868045956;3
1636519126;-1914373729;4
1374240446;362771936;1
-1329363687;-1702153308;3
565846703;-1274804017;4
-446376206;-156166653;3
-554508624;1439815727;2
940459079;1793733438;1
1390945060;410483813;1
133628747;-1301403841;4
881186516;574631809;1
792479347;-721424886;4
-914574081;1929215967;2
873707832;-1804631532;4
-34558363;1344809057;2
-985902959;-74504797;3
561325587;1429655929;1
-73094059;-1582813988;3
1768817671;218735498;1
521318112;-1482524053;4
-1425638691;2079152765;2
-506907991;1741764334;2
-1502801121;-1263680651;3
99840438;-1674564727;4
454125050;100698364;1
1668864267;-2104253881;4
676117087;-954679501;4
-1052953981;-991210699;3
-1080442152;-430894916;3
-594519616;1697956709;2
1772607391;-1018851716;4
1475126543;-281664718;4
355370928;-2030876820;4
761583977;768490358;1
-1897198349;837272327;2
1608612102;-1185094244;4
1200251571;1420726302;1
-799830501;738783410;2
-237419783;-1302256869;3
1875988406;-1736849949;4
-2021362045;-1354528267;3
226637007;1659152644;1
69565554;1490934117;1
860736022;752723479;1
1709959652;-1671825891;4
2137454844;160180975;1
-1700933869;677596684;2
1125053193;131761253;1
-1251983693;-476935941;3
1525985922;1959790767;1
768382365;1271594242;1
-16545308;-1198508831;3
803447830;-1454892379;4
1152556490;-807372386;4
-575525077;-698098275;3
1069347117;-1474006139;4
251901940;-1504777580;4
-1495993814;830531033;2
-1920278582;227159909;2
1373947301;2094764665;1
1917348775;616032920;1
-572654963;1635125283;2
-1883658674;1630453807;2
482763145;1729579156;1
1314914288;-1886829301;4
1873122386;-1566979575;4
-2111169693;2000945002;2
-455684077;-1483381726;3
1534741547;-1262710199;4
1176451189;252591685;1
-435638814;-963087688;3
-523635385;-1818204697;3
833930435;-1729728161;4
1645540076;666590567;1
-70135707;-972333120;3
-345248277;1719683172;2
1251734759;-1577945087;4
479194195;-1395038031;4
-1548882915;1451343682;2
1516366806;-543557800;4
-1109500035;-711348799;3
772630986;1426331459;1
-1424413470;-976302741;3
1248203373;1452293001;1
1083702103;1340671614;1
-886479075;-1854869129;3
-1724679541;673500010;2
684070762;-358539581;4
-1587757404;26251290;2
357969702;-224035186;4
-737791105;836224578;2
-1876644897;1554451488;2
-761533016;1007372143;2
1707775599;-2018498421;4
-674071412;-1383762207;3
-1611009670;466956426;2
-1470291793;-835008382;3
-12141541;1957755487;2
928266742;-263024782;4
995065866;-121970818;4
150156606;638668281;1
48854277;447585349;1
-1777138221;-1474360850;3
1207484226;-1198391278;4
827367052;1989653450;1
189711657;1149121135;1
-1248086123;1134054393;2
1414568123;-1869035976;4
1215023408;-1673236171;4
567413571;-1990786590;4
-921546520;1260991467;2
1922156095;376912964;1
953779738;-277627405;4
1381286581;1062010781;1
1765106622;-382377172;4
-1636876220;-474652501;3
1068413127;1696618159;1
-1936392275;493989376;2
-488028761;-921806396;3
1743163573;2135874573;1
-484866896;-67136331;3
-986904186;-536548244;3
-185424795;1676031793;2
-1382150664;-708996236;3
-717859325;656067817;2
101169007;-1744724698;4
-68333633;-487771013;3
-172146132;-576415010;3
1605018005;-1976882695;4
-592743606;-1540078208;3
-1358607211;1526999942;2
-28441934;31017976;2
1036822550;1050441174;1
-25688363;-480703430;3
-372931276;1379909542;2
-1038550033;-1860139732;3
-1530066811;-43088289;3
504469263;1588640293;1
548449003;253557624;1
-992430769;349328605;2
-1229255194;-378257057;3
2079683028;1095934217;1
1821252830;234977263;1
-1647685236;-638151439;3
-980179918;2045406137;2
1289458122;1417383112;1
211675161;1622040749;1
-1974235345;-1064224113;3
-636082033;-833636383;3
1565654144;-1166531902;4
-1484507928;2112809363;2
938069334;587030057;1
-1776711487;-720713842;3
-2127733037;852185979;2
-823282331;-884995685;3
-723642184;933380028;2
651126239;1845630125;1
557616020;-1458060677;4
-1879840431;-1481077020;3
-9534234;306039638;2
-401985975;-1944783464;3
1080213607;660424821;1
1935756071;72736782;1
163403219;-2085330472;4
561406681;1000616071;1
1695995117;-645270613;4
-631063954;1128464071;2
-1269645930;-1341265411;3
-385451176;72077894;2
595834917;-1502598512;4
1328854862;-1561026650;4
1876308589;-1237029478;4
1708400179;-271107032;4
1634263055;-550906706;4
858800998;1817078583;1
637051141;621332263;1
330342253;1670618427;1
-1918922862;-1274368566;3
1166310364;1370668118;1
-1185349896;-421125251;3
482998999;716458684;1
-1005316450;-339597499;3
1025982645;1495232448;1
-524222058;-2022351903;3
-1284981377;-2084590643;3
1917874325;-663782460;4
509115750;-1836082970;4
-1011876633;786263104;2
-1927376283;-1624069019;3
1789388006;-1385113325;4
-440867158;386084868;2
419835632;-252802628;4
839149172;-571217017;4
854167035;1105249350;1
-2119286379;151719282;2
1292041013;1442422119;1
-383625296;-770762570;3
-1451627947;1967332385;2
467437544;-825702854;4
-169026945;-1654773939;3
1175118763;-826002265;4
655481844;-132817479;4
958168487;-1808318998;4
920781535;-1327182409;4
240519485;-310531784;4
-27018757;789319514;2
-607286295;2089419178;2
2059209714;614276270;1
-1623174797;1056664737;2
2077055124;1879143851;1
1407841518;1069465744;1
-1914104987;-984008258;3
-1484983353;1244701672;2
1212689169;-2127038704;4
-819874442;1465742642;2
-1313528389;-129331205;3
-561411695;-1875609446;3
-1305025453;1087689039;2
-1431197872;941167740;2
-160501939;-1527859127;3
80020669;360584631;1
-557696657;-1046608523;3
1978775856;1590416836;1
1737030034;799810007;1
2104679870;-1481703443;4
762096269;894475770;1
149835717;2070374427;1
1318123680;-1821229333;4
149859522;-340902647;4
798979604;1251128099;1
-351394805;-1524455194;3
-1157698318;1403599332;2
-924605913;352976554;2
-311354877;1993789863;2
-200854819;-172773460;3
1311645035;2046391933;1
-1113681363;1421657143;2
-637007967;566011797;2
-629501491;-151108816;3
6106523;1295213390;1
969443308;-1647433710;4
-889033383;433396596;2
-1598538441;344722370;2
-1381837760;-601596008;3
2084770695;-787035123;4
-1720304930;-798084693;3
782840724;1906644689;1
-57084402;-793921215;3
1170130849;-370009828;4
1185596310;-445815773;4
686780939;-1556840507;4
-463984462;-2126575843;3
473405967;-1960851892;4
-1260412108;-1014673366;3
1311811149;1930318347;1
1215947284;-1591385234;4
956963791;-1463657740;4
1133168807;-897720678;4
2105125281;-303499151;4
-529016868;-952808786;3
1108327481;-779673559;4
280087346;-2028713414;4
-2131355331;263048627;2
-1071426760;-831708533;3
-899708044;1222063478;2
-727650853;543860835;2
-535257128;-1075207596;3
827817179;-1584747214;4
-1087098838;901299404;2
1954837769;-1202399258;4
956679292;-480293966;4
1068885320;-1586631472;4
-531692417;1224888759;2
-1718668696;1749744173;2
-337882464;-850685868;3
-26423985;-1698153643;3
-331641282;-1997389870;3
262368016;-1767384417;4
-2003587211;-1542781562;3
-1845824808;1111399034;2
1867892309;996027517;1
102857701;157018185;1
1389998208;2127016488;1
-857938465;-887980027;3
195617667;-104388660;4
-908992448;-1297898054;3
64931688;1440582337;1
1649158590;1138008651;1
1860410447;-823568190;4
1444314830;869970733;1
-2120706287;-486401318;3
-2047301966;-1697019658;3
234492987;1126021310;1
2011783352;1483921133;1
-1427094039;1647112073;2
925446039;694150664;1
-1562580935;-1755868619;3
-588433660;-643258379;3
1238573440;-1107060917;4
1765285878;1423244063;1
-2094002594;888059553;2
-1640607174;-117063978;3
1014064990;459623191;1
-148023743;-1448898822;3
1583578325;-704471112;4
-675745718;1985646813;2
-1889515760;1289721007;2
-1803088292;-21088453;3
557501461;-565055519;4
78906540;64510324;1
-2146340476;1771472440;2
1045913695;-320996754;4
1945126998;975504867;1
-448930103;848672200;2
-1285305962;1489000205;2
-1779144806;-1401254327;3
166929984;1201772511;1
59396761;1498338988;1
-1405744662;1954380239;2
-707439143;1108457013;2
1040699110;1774750080;1
-824686708;-925078340;3
589132795;-1579974720;4
169277160;-2052618739;4
-427002126;-88182416;3
409915822;-1142246715;4
133160052;555900241;1
-188323751;-792621788;3
185824544;672301581;1
1525692677;1949055588;1
15837374;2144396280;1
-1564931708;29044108;2
27790319;-1900099236;4
130782013;1826250476;1
1332580825;577144135;1
-1935349810;-1670274155;3
1042913942;416807997;1
2012992390;454001293;1
1468350575;-753552582;4
295512878;1932165524;1
-999003851;194134240;2
-2033355587;1856338353;2
778507814;756773328;1
-934656275;-947936283;3
634291276;1956883575;1
760357321;-603666263;4
-1475954635;109964764;2
997061292;-699932366;4
1585601392;1097099308;1
767295559;-1091070072;4
1497050938;-1719849700;4
280965035;1663302388;1
-520612037;2073538901;2
1699774825;442335311;1
-302075831;-270128246;3
-953491897;-53767623;3
-348530044;516434150;2
1010621723;919313226;1
1790534472;1563032050;1
1598662596;1118708904;1
-1445043505;416622119;2
-762012825;754347448;2
1682029177;-792743484;4
-1767620532;-1690806846;3
454605831;-1477050202;4
-1956327399;-1501978959;3
-1311625385;-772713941;3
1617642807;944638058;1
-2057110678;-212630162;3
-397611866;-630483388;3
1876785318;-1730094499;4
-187155571;1905134758;2
1109734851;1889995640;1
-474461111;828992223;2
-2019062331;789853492;2
-272534840;-637770329;3
-1525078817;475126625;2
467787374;-525745933;4
387648326;-828651010;4
1329778653;-990090234;4
-1338101703;1633082973;2
-813853869;-479493928;3
-1682453312;-204421488;3
-1057373059;1834242128;2
-1053242121;-1496594325;3
1819897581;-536901907;4
1408290787;803567265;1
527627928;-1534606908;4
1664313625;536228298;1
-335387128;-134565373;3
-518212404;-1017955244;3
-1639162846;-512770726;3
1325815279;-1231268950;4
2065131953;605025275;1
1652387737;869727766;1
1115082520;-19805945;4
1976526284;-1420272601;4
-1363721001;1374177453;2
1830354752;1533418922;1
-2127667771;-837214401;3
-1082576648;20483442;2
1415327791;-280447221;4
-446284388;294866049;2
1542511425;1668845243;1
708654570;-1746559920;4
-1925037992;808763525;2
-1536287544;1618727246;2
-298945478;1206129276;2
-517257034;1294729672;2
1797526080;532538031;1
1530062256;-691334438;4
182995958;1723688462;1
292816324;-480496616;4
2045467077;1125584673;1
-1976284188;-1293190124;3
1764582808;-117499375;4
400243650;952171240;1
696858270;1049443743;1
-385848657;1700334955;2
-1499046495;40234229;2
-1668120357;-2069212478;3
-1341885572;-495682440;3
-533790872;-495243424;3
-1956333639;1456499716;2
1527473960;1937675200;1
-334883988;1294672690;2
-265980665;-458188202;3
-231553873;-83287899;3
1481901158;-1272262778;4
-567357057;1296763751;2
232232186;512845740;1
1089299646;-55587362;4
-729300759;-1587111310;3
819361451;-298126359;4
1034023225;1360568333;1
-1254020590;1161462298;2
772383185;1741599762;1
-694146573;-2016382420;3
1889033112;-1297622266;4
-138895479;743407916;2
-2032369030;1377649366;2
1132797638;-640346651;4
-478937509;1475134424;2
1906423741;-1572517229;4
1220604216;-1510107386;4
264848804;-1538809106;4
-856561137;-1210476657;3
372025410;883310591;1
-1693998268;-781932299;3
-1280056569;-413366932;3
-181654377;-1654722478;3
2089202988;812232723;1
-1467829264;557237879;2
1778397312;13558835;1
361022853;631665149;1
-472403757;141314413;2
-739302622;429269903;2
1934912543;1497757032;1
1918569386;-579654676;4
-1691274279;1993226722;2
13846271;96289389;1
-519046632;1252555111;2
-1573300241;-716848103;3
720032108;-1652720115;4
761668838;-603756906;4
-1884848990;-2123202585;3
-1565390490;389005161;2
-489239608;-1986583285;3
987686303;30967652;1
181405218;-440411300;4
1056978587;1545763650;1
1030687999;-961377153;4
-607463212;1718187441;2
371771784;1191175836;1
150052912;373009504;1
64120828;1054202076;1
-688145473;1484007631;2
-2044400391;-1385332539;3
786741416;-614828311;4
-1251580476;436415970;2
-1199098076;668952250;2
-588422482;-1867488420;3
-620833406;1013281726;2
1483875071;289565544;1
1953220738;1026046864;1
-938677221;-507824455;3
1567350153;56309523;1
994771383;486765148;1
-1493267836;-1159007168;3
-1808356525;424413347;2
-1631975318;1640770625;2
133444446;972109320;1
-108490563;-806055806;3
110749354;2058029366;1
2105115527;-1812604198;4
-627155179;1645092246;2
-1531852139;-1515921402;3
-1120148837;-1113738739;3
611389450;-5969666;4
1317333035;-1099531818;4
834838909;-835141904;4
1543173612;155368348;1
-1036652996;-1836814612;3
-260400925;2024674109;2
111461994;1947673986;1
-529777648;-437418787;3
-1727616490;-1630113829;3
-2091928198;-1389751248;3
975102591;1974664986;1
-1644721717;-1000484562;3
867015960;1224379402;1
-1940407449;-1810312318;3
-582082804;1816067167;2
-1549039588;1192951929;2
-752273063;-1327153130;3
-973778716;-2055388357;3
-1071925065;630183095;2
-797042346;1569203605;2
1579512287;-503626358;4
796338349;-1832122469;4
-1751379464;-564352261;3
793472143;-642212117;4
1345508400;-1897273156;4
1425595911;-694912418;4
-366479158;13928814;2
-1943510210;-1067248292;3
1079846696;525232086;1
866585859;-1566564800;4
-992472162;-8705814;3
-1497158369;-1882520222;3
-1903385843;1468772146;2
1861626627;1922516675;1
-1139431021;883849051;2
735526490;-313051531;4
-365291808;961480427;2
-967842947;350353454;2
1148402148;1331270001;1
1483211747;68011183;1
-1800433931;-902199888;3
1219689726;828916697;1
-315451742;-1938742383;3
382204451;-1231773518;4
848580805;1865243867;1
1358826098;373662888;1
1241872034;-970955252;4
-1381496360;400533961;2
2099003395;186339778;1
308112546;565649364;1
1894822584;-1404229486;4
113594169;1151583821;1
1210056940;824047691;1
1557751805;-423350799;4
1527357988;1770823912;1
-745951396;926457417;2
-790336541;1886749381;2
1049186970;866037803;1
1716013644;-1559629607;4
-1135222820;-301409184;3
-1498601924;382745334;2
2059214461;-575244845;4
-752855637;1954191209;2
-1989032778;-1001711378;3
1402958935;393803888;1
1035912216;-599714278;4
-1120008695;-2108931760;3
755648627;465294190;1
657955057;96872488;1
2111918357;-21028325;4
-1964796436;-285561690;3
-2106453364;-21815781;3
-1528539722;62470472;2
-1448370350;-300682466;3
-1523139250;1412666330;2
-632504311;-1435050023;3
1988190489;73892675;1
1665726508;609589530;1
-191541873;1884935144;2
1268941418;-1806380972;4
-995957400;-104662742;3
1800022016;-439440005;4
-1039984468;341328330;2
-1454094133;1998426729;2
993090842;938098238;1
-1805269521;-855372250;3
1630705585;-943201489;4
-1203316926;-330526523;3
418799723;445444037;1
-1081166880;942458041;2
952960108;1232371306;1
1193111691;-1967226677;4
-1716504534;1953118241;2
-811328822;1756012055;2
666229346;1938142637;1
1791161831;647147451;1
223037905;-2101543139;4
510551859;-1057606109;4
-514788601;2084708726;2
-578117312;-1460568561;3
-1858228010;-1748350070;3
-439285261;-1688634422;3
395424040;566566472;1
798997905;-1120621272;4
-1007511232;-704927222;3
-263126723;1342173511;2
1259138987;257376670;1
-1592917628;-644586710;3
-487051396;-1590121173;3
-1483969057;1268001954;2
-156326021;-240866788;3
